6.267000000000000348e-01 2.150347126841796463e-02
6.267999999999999128e-01 2.147656942364949834e-02
6.269000000000000128e-01 2.144968826474167103e-02
6.270000000000000018e-01 2.142282774077254939e-02
6.270999999999999908e-01 2.139598795752715998e-02
6.272000000000000908e-01 2.136916889337181144e-02
6.272999999999999687e-01 2.134237068856360137e-02
6.273999999999999577e-01 2.131559334414685064e-02
6.274999999999999467e-01 2.128883694467145760e-02
6.276000000000000467e-01 2.126210158483785029e-02
6.277000000000000357e-01 2.123538737009087601e-02
6.277999999999999137e-01 2.120869435987256940e-02
6.279000000000000137e-01 2.118202266969533912e-02
6.280000000000000027e-01 2.115537237033338416e-02
6.280999999999999917e-01 2.112874366527009787e-02
6.282000000000000917e-01 2.110213663706728485e-02
6.282999999999999696e-01 2.107555137099389325e-02
6.283999999999999586e-01 2.104898808239831151e-02
6.284999999999999476e-01 2.102244687031020604e-02
6.286000000000000476e-01 2.099592788349123607e-02
6.287000000000000366e-01 2.096943137094685675e-02
6.287999999999999146e-01 2.094295736112549919e-02
6.289000000000000146e-01 2.091650619284886672e-02
6.290000000000000036e-01 2.089007784719426955e-02
6.290999999999999925e-01 2.086367270309976221e-02
6.292000000000000925e-01 2.083729088673849303e-02
6.292999999999999705e-01 2.081093255410410708e-02
6.293999999999999595e-01 2.078459794160716217e-02
6.294999999999999485e-01 2.075828729247174501e-02
6.296000000000000485e-01 2.073200081040989934e-02
6.297000000000000375e-01 2.070573868080616969e-02
6.297999999999999154e-01 2.067950117450411546e-02
6.299000000000000155e-01 2.065328849724563584e-02
6.300000000000000044e-01 2.062710083937123462e-02
6.300999999999999934e-01 2.060093853263499433e-02
6.302000000000000934e-01 2.057480169212703644e-02
6.302999999999999714e-01 2.054869061909738240e-02
6.303999999999999604e-01 2.052260547659939122e-02
6.304999999999999494e-01 2.049654652340024766e-02
6.306000000000000494e-01 2.047051398853133933e-02
6.307000000000000384e-01 2.044450796156682681e-02
6.307999999999999163e-01 2.041852875533186479e-02
6.309000000000000163e-01 2.039257650697252899e-02
6.310000000000000053e-01 2.036665135315093855e-02
6.310999999999999943e-01 2.034075342763983982e-02
6.312000000000000943e-01 2.031488288855214097e-02
6.312999999999999723e-01 2.028903980485697450e-02
6.313999999999999613e-01 2.026322427763793677e-02
6.314999999999999503e-01 2.023743631218739500e-02
6.316000000000000503e-01 2.021167602274306224e-02
6.317000000000000393e-01 2.018594324632608933e-02
6.317999999999999172e-01 2.016023808441389301e-02
6.319000000000000172e-01 2.013456037304736657e-02
6.320000000000000062e-01 2.010891007416503590e-02
6.320999999999999952e-01 2.008328693277487004e-02
6.322000000000000952e-01 2.005769078913364339e-02
6.322999999999999732e-01 2.003212144499608161e-02
6.323999999999999622e-01 2.000657862772943496e-02
6.324999999999999512e-01 1.998106194121085366e-02
6.326000000000000512e-01 1.995557110789972916e-02
6.327000000000000401e-01 1.993010568350032582e-02
6.327999999999999181e-01 1.990466520978362991e-02
6.329000000000000181e-01 1.987924917639160780e-02
6.330000000000000071e-01 1.985385710889935040e-02
6.330999999999999961e-01 1.982848841027778572e-02
6.332000000000000961e-01 1.980314247771779168e-02
6.332999999999999741e-01 1.977781857366557594e-02
6.333999999999999631e-01 1.975251611773836541e-02
6.334999999999999520e-01 1.972723430187240182e-02
6.336000000000000520e-01 1.970197238628869016e-02
6.337000000000000410e-01 1.967672956674753129e-02
6.337999999999999190e-01 1.965150505964384509e-02
6.339000000000000190e-01 1.962629804862743230e-02
6.340000000000000080e-01 1.960110755139171657e-02
6.340999999999999970e-01 1.957593282405609147e-02
6.342000000000000970e-01 1.955077288884430123e-02
6.342999999999999750e-01 1.952562686925343044e-02
6.343999999999999639e-01 1.950049386388942943e-02
6.344999999999999529e-01 1.947537295131543736e-02
6.346000000000000529e-01 1.945026327132100621e-02
6.347000000000000419e-01 1.942516388717660178e-02
6.347999999999999199e-01 1.940007399157142945e-02
6.349000000000000199e-01 1.937499265470876003e-02
6.350000000000000089e-01 1.934991913916394440e-02
6.350999999999999979e-01 1.932485258582566576e-02
6.352000000000000979e-01 1.929979228023108451e-02
6.352999999999999758e-01 1.927473750464724425e-02
6.353999999999999648e-01 1.924968762091768676e-02
6.354999999999999538e-01 1.922464202363960428e-02
6.356000000000000538e-01 1.919960010743720219e-02
6.357000000000000428e-01 1.917456147190246471e-02
6.357999999999999208e-01 1.914952564970031842e-02
6.359000000000000208e-01 1.912449229701543296e-02
6.360000000000000098e-01 1.909946122367336963e-02
6.360999999999999988e-01 1.907443214736398787e-02
6.362000000000000988e-01 1.904940505957416000e-02
6.362999999999999767e-01 1.902437988393191129e-02
6.363999999999999657e-01 1.899935668745764486e-02
6.364999999999999547e-01 1.897433568043742011e-02
6.366000000000000547e-01 1.894931705981588513e-02
6.367000000000000437e-01 1.892430122904614070e-02
6.367999999999999217e-01 1.889928857996335532e-02
6.369000000000000217e-01 1.887427962819887214e-02
6.370000000000000107e-01 1.884927507333415686e-02
6.370999999999999996e-01 1.882427549283686649e-02
6.372000000000000997e-01 1.879928174920209027e-02
6.372999999999999776e-01 1.877429471734065256e-02
6.373999999999999666e-01 1.874931531712354521e-02
6.374999999999999556e-01 1.872434456754154194e-02
6.376000000000000556e-01 1.869938359167068812e-02
6.377000000000000446e-01 1.867443356510671906e-02
6.377999999999999226e-01 1.864949568323744783e-02
6.379000000000000226e-01 1.862457124059606686e-02
6.380000000000000115e-01 1.859966155066586704e-02
6.381000000000000005e-01 1.857476807260420235e-02
6.382000000000001005e-01 1.854989213263897110e-02
6.382999999999999785e-01 1.852503523711684918e-02
6.383999999999999675e-01 1.850019881900200752e-02
6.384999999999999565e-01 1.847538444820783290e-02
6.386000000000000565e-01 1.845059358450354056e-02
6.387000000000000455e-01 1.842582777664894186e-02
6.387999999999999234e-01 1.840108852884483545e-02
6.389000000000000234e-01 1.837637731045783929e-02
6.390000000000000124e-01 1.835169571455961407e-02
6.391000000000000014e-01 1.832704518796422072e-02
6.391999999999999904e-01 1.830242714017197431e-02
6.392999999999999794e-01 1.827784305136494203e-02
6.393999999999999684e-01 1.825329430608424452e-02
6.394999999999999574e-01 1.822878216332611198e-02
6.396000000000000574e-01 1.820430806011665709e-02
6.397000000000000464e-01 1.817987311955008081e-02
6.397999999999999243e-01 1.815547857760918191e-02
6.399000000000000243e-01 1.813112550646935398e-02
6.400000000000000133e-01 1.810681497490513464e-02
6.401000000000000023e-01 1.808254801284611690e-02
6.401999999999999913e-01 1.805832545208611167e-02
6.402999999999999803e-01 1.803414815404641783e-02
6.403999999999999693e-01 1.801001690903532987e-02
6.404999999999999583e-01 1.798593229954035394e-02
6.406000000000000583e-01 1.796189497291220127e-02
6.407000000000000473e-01 1.793790545626267052e-02
6.407999999999999252e-01 1.791396411342262296e-02
6.409000000000000252e-01 1.789007136039367021e-02
6.410000000000000142e-01 1.786622732677106001e-02
6.411000000000000032e-01 1.784243232466581688e-02
6.411999999999999922e-01 1.781868641172746140e-02
6.412999999999999812e-01 1.779498953020618862e-02
6.413999999999999702e-01 1.777134171263294871e-02
6.414999999999999591e-01 1.774774280196038043e-02
6.416000000000000592e-01 1.772419260255292395e-02
6.417000000000000481e-01 1.770069084032949158e-02
6.417999999999999261e-01 1.767723720809098384e-02
6.419000000000000261e-01 1.765383131774910311e-02
6.420000000000000151e-01 1.763047268814329355e-02
6.421000000000000041e-01 1.760716090020371036e-02
6.421999999999999931e-01 1.758389536198859057e-02
6.422999999999999821e-01 1.756067550082758555e-02
6.423999999999999710e-01 1.753750072060468457e-02
6.424999999999999600e-01 1.751437039949233290e-02
6.426000000000000600e-01 1.749128377693609168e-02
6.427000000000000490e-01 1.746824021896802720e-02
6.427999999999999270e-01 1.744523900046379694e-02
6.429000000000000270e-01 1.742227939439038725e-02
6.430000000000000160e-01 1.739936062608001682e-02
6.431000000000000050e-01 1.737648199535865232e-02
6.431999999999999940e-01 1.735364268877444965e-02
6.432999999999999829e-01 1.733084200717180737e-02
6.433999999999999719e-01 1.730807917105835897e-02
6.434999999999999609e-01 1.728535350363740938e-02
6.436000000000000609e-01 1.726266422934842615e-02
6.437000000000000499e-01 1.724001066801502530e-02
6.437999999999999279e-01 1.721739211045669043e-02
6.439000000000000279e-01 1.719480793823554773e-02
6.440000000000000169e-01 1.717225753081639411e-02
6.441000000000000059e-01 1.714974019417598791e-02
6.441999999999999948e-01 1.712725540648155423e-02
6.442999999999999838e-01 1.710480259693668639e-02
6.443999999999999728e-01 1.708238130579852951e-02
6.444999999999999618e-01 1.705999095642064117e-02
6.446000000000000618e-01 1.703763120776374124e-02
6.447000000000000508e-01 1.701530160217449780e-02
6.447999999999999288e-01 1.699300177333659331e-02
6.449000000000000288e-01 1.697073142303640730e-02
6.450000000000000178e-01 1.694849025189348532e-02
6.451000000000000068e-01 1.692627798091195582e-02
6.451999999999999957e-01 1.690409446090007650e-02
6.452999999999999847e-01 1.688193947447158214e-02
6.453999999999999737e-01 1.685981296273181967e-02
6.454999999999999627e-01 1.683771478640388661e-02
6.456000000000000627e-01 1.681564489925609432e-02
6.457000000000000517e-01 1.679360336517224730e-02
6.457999999999999297e-01 1.677159011909782477e-02
6.459000000000000297e-01 1.674960524022105213e-02
6.460000000000000187e-01 1.672764885940904167e-02
6.461000000000000076e-01 1.670572110682645023e-02
6.461999999999999966e-01 1.668382210624659232e-02
6.462999999999999856e-01 1.666195204779026204e-02
6.463999999999999746e-01 1.664011117796340353e-02
6.464999999999999636e-01 1.661829963750306033e-02
6.466000000000000636e-01 1.659651778275527886e-02
6.467000000000000526e-01 1.657476588389153807e-02
6.467999999999999305e-01 1.655304417944330336e-02
6.469000000000000306e-01 1.653135301145911701e-02
6.470000000000000195e-01 1.650969264603156100e-02
6.471000000000000085e-01 1.648806350466035589e-02
6.471999999999999975e-01 1.646646585554668168e-02
6.472999999999999865e-01 1.644490004528958993e-02
6.473999999999999755e-01 1.642336643496683513e-02
6.474999999999999645e-01 1.640186539958963033e-02
6.476000000000000645e-01 1.638039730277879302e-02
6.477000000000000535e-01 1.635896238221943785e-02
6.477999999999999314e-01 1.633756113348589639e-02
6.479000000000000314e-01 1.631619377802655604e-02
6.480000000000000204e-01 1.629486072318804546e-02
6.481000000000000094e-01 1.627356229659112502e-02
6.481999999999999984e-01 1.625229880498017115e-02
6.482999999999999874e-01 1.623107051703029033e-02
6.483999999999999764e-01 1.620987778740836868e-02
6.484999999999999654e-01 1.618872083385268501e-02
6.486000000000000654e-01 1.616759994790835375e-02
6.487000000000000544e-01 1.614651544396694324e-02
6.487999999999999323e-01 1.612546745160456027e-02
6.489000000000000323e-01 1.610445627262135568e-02
6.490000000000000213e-01 1.608348207630455953e-02
6.491000000000000103e-01 1.606254499247898246e-02
6.491999999999999993e-01 1.604164527693426739e-02
6.492999999999999883e-01 1.602078295454592571e-02
6.493999999999999773e-01 1.599995826748663863e-02
6.494999999999999662e-01 1.597917120772243335e-02
6.496000000000000663e-01 1.595842189206784362e-02
6.497000000000000552e-01 1.593771040209355366e-02
6.497999999999999332e-01 1.591703670991353667e-02
6.498999999999999222e-01 1.589640084765949271e-02
6.500000000000000222e-01 1.587580277484989394e-02
6.501000000000000112e-01 1.585524252264884637e-02
6.502000000000000002e-01 1.583471998256405500e-02
6.502999999999999892e-01 1.581423506466020715e-02
6.503999999999999782e-01 1.579378772072111484e-02
6.504999999999999671e-01 1.577337776568993322e-02
6.506000000000000671e-01 1.575300512593234142e-02
6.507000000000000561e-01 1.573266959022411038e-02
6.507999999999999341e-01 1.571237099057494827e-02
6.508999999999999231e-01 1.569210918955103382e-02
6.510000000000000231e-01 1.567188388192041273e-02
6.511000000000000121e-01 1.565169492930817974e-02
6.512000000000000011e-01 1.563154209843025874e-02
6.512999999999999901e-01 1.561142508461935488e-02
6.513999999999999790e-01 1.559134361392098059e-02
6.514999999999999680e-01 1.557129751519497479e-02
6.516000000000000680e-01 1.555128644275802739e-02
6.517000000000000570e-01 1.553131010744328300e-02
6.517999999999999350e-01 1.551136819364551563e-02
6.518999999999999240e-01 1.549146043283151052e-02
6.520000000000000240e-01 1.547158650732582442e-02
6.521000000000000130e-01 1.545174611475694584e-02
6.522000000000000020e-01 1.543193889978024778e-02
6.522999999999999909e-01 1.541216456970996400e-02
6.523999999999999799e-01 1.539242280233472926e-02
6.524999999999999689e-01 1.537271326036323757e-02
6.526000000000000689e-01 1.535303559362856396e-02
6.527000000000000579e-01 1.533338952072416279e-02
6.527999999999999359e-01 1.531377469808371632e-02
6.528999999999999249e-01 1.529419076946991751e-02
6.530000000000000249e-01 1.527463741402249400e-02
6.531000000000000139e-01 1.525511433694373524e-02
6.532000000000000028e-01 1.523562115657058416e-02
6.532999999999999918e-01 1.521615762025936569e-02
6.533999999999999808e-01 1.519672335760869665e-02
6.534999999999999698e-01 1.517731811046925741e-02
6.536000000000000698e-01 1.515794149730654607e-02
6.537000000000000588e-01 1.513859328087193562e-02
6.537999999999999368e-01 1.511927312005567452e-02
6.538999999999999257e-01 1.509998070754751259e-02
6.540000000000000258e-01 1.508071582160142726e-02
6.541000000000000147e-01 1.506147815380569702e-02
6.542000000000000037e-01 1.504226740982617626e-02
6.542999999999999927e-01 1.502308337100610736e-02
6.543999999999999817e-01 1.500392572703143808e-02
6.544999999999999707e-01 1.498479424750783981e-02
6.546000000000000707e-01 1.496568871058148037e-02
6.547000000000000597e-01 1.494660890275300268e-02
6.547999999999999376e-01 1.492755456523424569e-02
6.548999999999999266e-01 1.490852545649274177e-02
6.550000000000000266e-01 1.488952144128206055e-02
6.551000000000000156e-01 1.487054230412677112e-02
6.552000000000000046e-01 1.485158782777169784e-02
6.552999999999999936e-01 1.483265785099806798e-02
6.553999999999999826e-01 1.481375219397708734e-02
6.554999999999999716e-01 1.479487074195976956e-02
6.556000000000000716e-01 1.477601323743165697e-02
6.557000000000000606e-01 1.475717958851534804e-02
6.557999999999999385e-01 1.473836965799528616e-02
6.558999999999999275e-01 1.471958328134536677e-02
6.560000000000000275e-01 1.470082036047226821e-02
6.561000000000000165e-01 1.468208072209661180e-02
6.562000000000000055e-01 1.466336425732055193e-02
6.562999999999999945e-01 1.464467087552267892e-02
6.563999999999999835e-01 1.462600048670640966e-02
6.564999999999999725e-01 1.460735289349405358e-02
6.566000000000000725e-01 1.458872804766592375e-02
6.567000000000000615e-01 1.457012587295567624e-02
6.567999999999999394e-01 1.455154625177654433e-02
6.568999999999999284e-01 1.453298912705931062e-02
6.570000000000000284e-01 1.451445435369249498e-02
6.571000000000000174e-01 1.449594187121031573e-02
6.572000000000000064e-01 1.447745166616849419e-02
6.572999999999999954e-01 1.445898358267425597e-02
6.573999999999999844e-01 1.444053756263802973e-02
6.574999999999999734e-01 1.442211361186352889e-02
6.576000000000000734e-01 1.440371159272889334e-02
6.577000000000000624e-01 1.438533149752110885e-02
6.577999999999999403e-01 1.436697324306594054e-02
6.578999999999999293e-01 1.434863679039950594e-02
6.580000000000000293e-01 1.433032209088911865e-02
6.581000000000000183e-01 1.431202909733347156e-02
6.582000000000000073e-01 1.429375777586766594e-02
6.582999999999999963e-01 1.427550805159574256e-02
