,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
9598,1.85262,30367.0,40266.0,33260.0,39658.0,40550.0
9599,1.85267,29878.0,39870.0,32885.0,39259.0,40165.0
9600,1.85273,29477.0,39574.0,32488.0,38617.0,39839.0
9601,1.85277,29139.0,39077.0,32267.0,38214.0,39544.0
9602,1.85282,29014.0,39207.0,32188.0,38348.0,39490.0
9603,1.85287,29318.0,39137.0,32639.0,38544.0,39859.0
9604,1.85292,29613.0,39330.0,32842.0,38749.0,40010.0
9605,1.85297,29988.0,39865.0,33122.0,39227.0,40294.0
9606,1.85302,30316.0,40118.0,33352.0,39215.0,40194.0
9607,1.85307,30155.0,39735.0,33177.0,39053.0,40230.0
9608,1.85312,29968.0,39774.0,33107.0,38688.0,40105.0
9609,1.85317,29550.0,39128.0,32941.0,38831.0,39719.0
9610,1.85322,29248.0,39137.0,32350.0,38128.0,39401.0
9611,1.85327,28874.0,38685.0,32137.0,38011.0,39173.0
9612,1.85332,28725.0,38449.0,31916.0,38043.0,39114.0
9613,1.85337,28993.0,38604.0,32072.0,38047.0,39361.0
9614,1.85342,29536.0,39248.0,32242.0,38638.0,39837.0
9615,1.85348,30008.0,39319.0,32881.0,39076.0,40214.0
9616,1.85352,30276.0,39831.0,32793.0,39291.0,40219.0
9617,1.85357,30119.0,39225.0,32508.0,38959.0,40026.0
9618,1.85362,29802.0,39332.0,32364.0,38859.0,39682.0
9619,1.85368,29202.0,38894.0,32083.0,38222.0,39326.0
9620,1.85372,28884.0,38763.0,31810.0,37891.0,39144.0
9621,1.85377,28722.0,38546.0,31938.0,37872.0,39007.0
9622,1.85382,28720.0,38904.0,31924.0,37888.0,39283.0
9623,1.85387,28925.0,38990.0,32340.0,38048.0,39407.0
9624,1.85392,29210.0,39368.0,32668.0,38552.0,39738.0
9625,1.85397,29350.0,39335.0,32864.0,38752.0,39797.0
9626,1.85402,29586.0,40093.0,33051.0,38879.0,40325.0
9627,1.85407,29597.0,39372.0,32929.0,38785.0,39985.0
9628,1.85412,29221.0,39112.0,32437.0,39024.0,39658.0
9629,1.85417,28906.0,38838.0,32033.0,38390.0,39336.0
9630,1.85422,28548.0,38130.0,31645.0,37965.0,39007.0
9631,1.85427,28588.0,38677.0,31958.0,37896.0,38671.0
9632,1.85432,28718.0,38783.0,32178.0,38018.0,38669.0
9633,1.85437,28929.0,39186.0,32619.0,38085.0,38879.0
9634,1.85443,29085.0,39403.0,33007.0,38282.0,39299.0
9635,1.85447,29170.0,39408.0,33044.0,38281.0,39320.0
9636,1.85452,29170.0,39722.0,33443.0,38381.0,39598.0
9637,1.85457,29176.0,39459.0,33282.0,38390.0,39579.0
9638,1.85463,29205.0,39438.0,33309.0,38428.0,39526.0
9639,1.85467,29065.0,39365.0,32812.0,38217.0,39479.0
9640,1.85472,28909.0,39114.0,32585.0,38012.0,39252.0
9641,1.85477,28796.0,38984.0,32336.0,38144.0,39113.0
9642,1.85482,28843.0,39040.0,32270.0,38129.0,38823.0
9643,1.85487,29073.0,39069.0,32422.0,38107.0,39060.0
9644,1.85492,29183.0,39137.0,32497.0,38187.0,39030.0
9645,1.85497,29200.0,39215.0,32478.0,38264.0,38937.0
9646,1.85502,29009.0,39094.0,32452.0,37955.0,38880.0
9647,1.85507,28794.0,38954.0,32485.0,37695.0,38755.0
9648,1.85512,28597.0,38688.0,32223.0,37573.0,38632.0
9649,1.85517,28447.0,38788.0,32463.0,37832.0,38691.0
9650,1.85522,28503.0,38889.0,32354.0,37855.0,38840.0
9651,1.85527,28471.0,38981.0,32238.0,37920.0,38825.0
9652,1.85532,28379.0,38610.0,32266.0,37746.0,38773.0
9653,1.85538,28501.0,38830.0,32332.0,37899.0,38853.0
9654,1.85542,28646.0,39038.0,32480.0,37916.0,38852.0
9655,1.85547,28645.0,38688.0,32318.0,38068.0,38788.0
9656,1.85552,28626.0,38729.0,32341.0,37678.0,38254.0
9657,1.85558,28388.0,38404.0,31929.0,37475.0,38287.0
9658,1.85562,28146.0,38193.0,31792.0,37228.0,37840.0
9659,1.85567,27919.0,38020.0,31497.0,37045.0,37719.0
9660,1.85572,27889.0,38034.0,31341.0,37219.0,37855.0
9661,1.85578,27905.0,37998.0,31393.0,37174.0,37892.0
9662,1.85582,27952.0,38275.0,31572.0,37080.0,38177.0
9663,1.85587,28039.0,38363.0,31969.0,37272.0,38424.0
9664,1.85592,28366.0,38523.0,32395.0,37781.0,38721.0
9665,1.85597,28638.0,39032.0,32771.0,37926.0,39098.0
9666,1.85602,28876.0,39135.0,33111.0,38119.0,39410.0
9667,1.85607,28887.0,39253.0,32849.0,38173.0,39301.0
9668,1.85612,28624.0,38615.0,32373.0,37720.0,38776.0
9669,1.85617,28315.0,38261.0,31963.0,37557.0,38311.0
9670,1.85622,28034.0,38002.0,31692.0,37236.0,37997.0
9671,1.85627,28008.0,37893.0,31546.0,37243.0,37849.0
9672,1.85633,27974.0,37777.0,31394.0,37146.0,37930.0
9673,1.85637,27918.0,37976.0,31837.0,37031.0,37796.0
9674,1.85642,28066.0,38112.0,31877.0,37138.0,38217.0
9675,1.85647,28263.0,38317.0,32311.0,37279.0,38210.0
9676,1.85653,28507.0,38541.0,32414.0,37574.0,38648.0
9677,1.85657,28828.0,38926.0,32736.0,37824.0,38769.0
9678,1.85662,28846.0,38939.0,32655.0,37881.0,38832.0
9679,1.85667,28598.0,38448.0,32402.0,37591.0,38624.0
9680,1.85673,28377.0,38263.0,32107.0,37477.0,38434.0
9681,1.85677,28175.0,38311.0,32067.0,37270.0,38450.0
9682,1.85682,28223.0,38275.0,31913.0,37255.0,38474.0
9683,1.85687,28250.0,38332.0,32152.0,37445.0,38434.0
9684,1.85692,28402.0,38455.0,32387.0,37699.0,38531.0
9685,1.85697,28630.0,38703.0,32537.0,37836.0,38684.0
9686,1.85702,28721.0,38800.0,32662.0,37769.0,38645.0
9687,1.85707,28692.0,38639.0,32254.0,37795.0,38668.0
9688,1.85712,28573.0,38690.0,32358.0,37550.0,38364.0
9689,1.85717,28468.0,38682.0,32091.0,37717.0,38564.0
9690,1.85722,28424.0,38403.0,32142.0,37516.0,38482.0
9691,1.85727,28205.0,38246.0,31905.0,37554.0,38554.0
9692,1.85732,28419.0,38691.0,32513.0,37689.0,38703.0
9693,1.85737,28643.0,38909.0,32659.0,37936.0,39021.0
9694,1.85742,28875.0,39181.0,33322.0,38138.0,39110.0
9695,1.85748,29098.0,39166.0,33167.0,38389.0,39222.0
9696,1.85752,29241.0,39463.0,33485.0,38328.0,39285.0
9697,1.85757,29153.0,39255.0,33259.0,38410.0,39329.0
9698,1.85762,28939.0,38937.0,32881.0,38276.0,39165.0
9699,1.85768,28630.0,38828.0,32448.0,38117.0,38914.0
9700,1.85772,28479.0,38821.0,32448.0,37952.0,38695.0
9701,1.85777,28374.0,38548.0,32232.0,37972.0,38699.0
9702,1.85782,28517.0,38972.0,32699.0,38065.0,38915.0
9703,1.85787,28881.0,39195.0,32833.0,38300.0,39174.0
9704,1.85792,29267.0,39645.0,33228.0,38576.0,39459.0
9705,1.85797,29638.0,39689.0,33634.0,38800.0,39795.0
9706,1.85802,29755.0,39694.0,33675.0,38929.0,39687.0
9707,1.85807,29356.0,39269.0,33268.0,38378.0,39219.0
9708,1.85812,28757.0,38409.0,32585.0,37959.0,38891.0
9709,1.85817,28251.0,37889.0,32288.0,37420.0,38421.0
9710,1.85822,28029.0,37856.0,32119.0,37513.0,38465.0
9711,1.85827,28099.0,38190.0,32053.0,37378.0,38349.0
9712,1.85832,28279.0,38315.0,32041.0,37567.0,38532.0
9713,1.85837,28725.0,38980.0,32592.0,38098.0,38675.0
9714,1.85843,29170.0,39247.0,32663.0,38341.0,39206.0
9715,1.85847,29368.0,39442.0,33142.0,38446.0,39109.0
9716,1.85852,29407.0,39350.0,32710.0,38532.0,39243.0
9717,1.85857,29193.0,39299.0,32754.0,38364.0,38858.0
9718,1.85863,28718.0,38688.0,32191.0,37775.0,38610.0
9719,1.85867,28467.0,38377.0,32287.0,37651.0,38328.0
9720,1.85872,28044.0,37845.0,31771.0,37325.0,38327.0
9721,1.85877,28201.0,38249.0,32117.0,37361.0,38356.0
9722,1.85882,28393.0,38183.0,32256.0,37482.0,38609.0
9723,1.85887,28783.0,38532.0,32885.0,37961.0,38783.0
9724,1.85892,29302.0,39037.0,32852.0,38167.0,39156.0
9725,1.85897,29450.0,39152.0,33240.0,38343.0,39207.0
9726,1.85902,29359.0,39069.0,32993.0,38477.0,39173.0
9727,1.85907,29169.0,38975.0,32638.0,38022.0,38736.0
9728,1.85912,28653.0,38371.0,32080.0,37622.0,38223.0
9729,1.85917,28046.0,37776.0,31301.0,37074.0,37701.0
9730,1.85922,27878.0,37660.0,31504.0,36840.0,37400.0
9731,1.85927,27974.0,37649.0,31466.0,37037.0,37760.0
9732,1.85932,28405.0,38133.0,32033.0,37122.0,37926.0
9733,1.85938,28826.0,38421.0,32251.0,37770.0,38605.0
9734,1.85942,29132.0,39045.0,32677.0,38014.0,38679.0
9735,1.85947,29018.0,38577.0,32627.0,37820.0,38759.0
9736,1.85952,28677.0,38757.0,32628.0,37494.0,38423.0
9737,1.85958,28080.0,38296.0,31840.0,37224.0,38224.0
9738,1.85962,27964.0,38489.0,32138.0,37217.0,38145.0
9739,1.85967,27763.0,38237.0,31527.0,37220.0,38072.0
9740,1.85972,27825.0,38325.0,31830.0,37200.0,38031.0
9741,1.85978,28044.0,38244.0,31811.0,37402.0,38090.0
9742,1.85982,28402.0,38670.0,32031.0,37694.0,38079.0
9743,1.85987,28770.0,38596.0,32143.0,37855.0,38432.0
9744,1.85992,28966.0,38988.0,32495.0,37765.0,38341.0
9745,1.85997,28814.0,38428.0,31920.0,37662.0,38190.0
9746,1.86002,28417.0,38210.0,31962.0,37147.0,37720.0
9747,1.86007,27807.0,37627.0,31416.0,36821.0,37464.0
9748,1.86012,27412.0,37695.0,31389.0,36634.0,37384.0
9749,1.86017,27299.0,37472.0,31306.0,36611.0,37384.0
9750,1.86022,27501.0,37739.0,31387.0,36647.0,37610.0
9751,1.86027,27988.0,38154.0,31767.0,37094.0,37929.0
9752,1.86032,28387.0,38455.0,32133.0,37328.0,38182.0
9753,1.86037,28666.0,38454.0,32092.0,37578.0,38216.0
9754,1.86042,28818.0,38525.0,32232.0,37717.0,38191.0
9755,1.86047,28733.0,38736.0,32037.0,37524.0,38045.0
9756,1.86053,28333.0,38134.0,31607.0,37120.0,37565.0
9757,1.86057,27906.0,37846.0,31384.0,36807.0,37334.0
9758,1.86062,27771.0,37563.0,31251.0,36445.0,36941.0
9759,1.86067,27358.0,37715.0,31185.0,36313.0,36731.0
9760,1.86073,27579.0,37927.0,31452.0,36534.0,36877.0
9761,1.86077,27971.0,38378.0,31796.0,36639.0,37248.0
9762,1.86082,28416.0,38850.0,32254.0,37157.0,37660.0
9763,1.86087,28830.0,39056.0,32889.0,37509.0,37935.0
9764,1.86092,28958.0,38997.0,32874.0,37491.0,38080.0
9765,1.86097,28740.0,38961.0,32893.0,37327.0,38243.0
9766,1.86102,28395.0,38894.0,32634.0,37359.0,37917.0
9767,1.86107,28123.0,38421.0,32326.0,36961.0,37732.0
9768,1.86112,27786.0,38214.0,31931.0,36581.0,37255.0
9769,1.86117,27868.0,38030.0,32020.0,36711.0,37149.0
9770,1.86122,28074.0,38449.0,32266.0,37199.0,37353.0
9771,1.86127,28329.0,38866.0,32287.0,37226.0,37351.0
9772,1.86132,28624.0,38714.0,32466.0,37583.0,37656.0
9773,1.86137,28839.0,38860.0,32708.0,37487.0,38008.0
9774,1.86142,28924.0,39113.0,32977.0,37587.0,37825.0
9775,1.86148,28780.0,39113.0,32756.0,37617.0,37887.0
9776,1.86152,28634.0,39249.0,32816.0,37558.0,38058.0
9777,1.86157,28594.0,38810.0,32864.0,37314.0,38153.0
9778,1.86162,28568.0,38898.0,32774.0,37293.0,38096.0
9779,1.86168,28718.0,39095.0,32893.0,37568.0,38253.0
9780,1.86172,28905.0,39311.0,33138.0,37657.0,38331.0
9781,1.86177,29133.0,39327.0,33281.0,37630.0,38636.0
9782,1.86182,29235.0,39504.0,33298.0,37927.0,38610.0
9783,1.86187,29380.0,39384.0,33374.0,37890.0,38685.0
9784,1.86192,29370.0,39659.0,33448.0,38052.0,38376.0
9785,1.86197,29034.0,39385.0,32967.0,37608.0,38161.0
9786,1.86202,28911.0,39523.0,32931.0,37508.0,38312.0
9787,1.86207,28675.0,39166.0,32810.0,37495.0,38005.0
9788,1.86212,28581.0,38998.0,32646.0,37280.0,38075.0
9789,1.86217,28671.0,39194.0,32636.0,37600.0,38097.0
9790,1.86222,28890.0,38978.0,32783.0,37552.0,37897.0
9791,1.86227,29113.0,39085.0,32953.0,37800.0,38286.0
9792,1.86232,29279.0,39232.0,32999.0,37671.0,38435.0
9793,1.86237,29402.0,39416.0,33216.0,37880.0,38559.0
9794,1.86243,29471.0,39251.0,33297.0,37567.0,38745.0
9795,1.86247,29479.0,39666.0,33241.0,37751.0,38472.0
9796,1.86252,29144.0,39292.0,32963.0,37493.0,38156.0
9797,1.86257,28897.0,39373.0,32765.0,37367.0,37967.0
9798,1.86263,28590.0,38925.0,32864.0,37003.0,37549.0
9799,1.86267,28582.0,38804.0,32507.0,37286.0,37529.0
9800,1.86272,28686.0,39003.0,32560.0,37269.0,37467.0
9801,1.86277,28921.0,39138.0,32768.0,37263.0,37839.0
9802,1.86283,29001.0,39288.0,32877.0,37307.0,37750.0
9803,1.86287,29291.0,39428.0,32921.0,37769.0,38051.0
9804,1.86292,29418.0,39600.0,33348.0,37690.0,38306.0
9805,1.86297,29462.0,39502.0,33371.0,37839.0,38176.0
9806,1.86302,29332.0,39466.0,33144.0,37552.0,38109.0
9807,1.86307,29134.0,39594.0,33038.0,37330.0,37990.0
9808,1.86312,28901.0,39428.0,32765.0,37308.0,38057.0
9809,1.86317,28923.0,39262.0,32957.0,37224.0,38089.0
9810,1.86322,28989.0,39088.0,33015.0,37357.0,38108.0
9811,1.86327,29091.0,39644.0,33194.0,37582.0,38169.0
9812,1.86332,29132.0,39179.0,32907.0,37432.0,37973.0
9813,1.86337,29438.0,39341.0,33094.0,37711.0,38092.0
9814,1.86342,29578.0,39322.0,33072.0,37783.0,38141.0
9815,1.86347,29591.0,39523.0,33316.0,37709.0,37675.0
9816,1.86352,29514.0,39342.0,32991.0,37685.0,37851.0
9817,1.86358,29150.0,38819.0,32534.0,37397.0,37432.0
9818,1.86362,28851.0,38632.0,32342.0,36967.0,37257.0
9819,1.86367,28541.0,38497.0,32207.0,36815.0,37084.0
9820,1.86372,28561.0,38463.0,32331.0,36636.0,37293.0
9821,1.86378,28768.0,38598.0,32676.0,36742.0,37535.0
9822,1.86382,29153.0,39086.0,33059.0,36987.0,38034.0
9823,1.86387,29490.0,39458.0,33354.0,37275.0,38242.0
9824,1.86392,29601.0,39763.0,33414.0,37466.0,38211.0
9825,1.86397,29455.0,39129.0,32984.0,37469.0,38101.0
9826,1.86402,29140.0,39252.0,32609.0,37047.0,37479.0
9827,1.86407,28852.0,39117.0,32082.0,36892.0,37157.0
9828,1.86412,28461.0,38805.0,31801.0,36906.0,36803.0
9829,1.86417,28396.0,38686.0,31931.0,36665.0,36671.0
9830,1.86422,28484.0,38968.0,32233.0,36586.0,36708.0
9831,1.86427,28741.0,39019.0,32493.0,36873.0,37123.0
9832,1.86432,29047.0,38913.0,32631.0,36899.0,37325.0
9833,1.86437,29207.0,39212.0,32809.0,37062.0,37617.0
9834,1.86442,29420.0,39273.0,33019.0,37094.0,37638.0
9835,1.86447,29306.0,39372.0,32951.0,37205.0,37789.0
9836,1.86453,29155.0,39144.0,32668.0,36946.0,37617.0
9837,1.86457,28840.0,39106.0,32525.0,36588.0,37575.0
9838,1.86462,28750.0,38916.0,32586.0,36898.0,37508.0
9839,1.86467,28962.0,39643.0,32815.0,37137.0,37817.0
9840,1.86473,29204.0,39346.0,32981.0,37396.0,37587.0
9841,1.86477,29589.0,39549.0,33250.0,37446.0,37855.0
9842,1.86482,29864.0,39819.0,33440.0,37490.0,37867.0
9843,1.86487,29997.0,39878.0,33291.0,37530.0,37824.0
9844,1.86492,29928.0,39966.0,33186.0,37576.0,37567.0
9845,1.86497,29781.0,39306.0,33033.0,37371.0,37333.0
9846,1.86502,29185.0,39123.0,32590.0,37000.0,37006.0
9847,1.86507,28801.0,38549.0,32135.0,36519.0,36769.0
9848,1.86512,28591.0,38674.0,32191.0,36409.0,37041.0
9849,1.86517,28708.0,38626.0,32512.0,36379.0,37266.0
9850,1.86522,29186.0,39170.0,32833.0,36686.0,37552.0
9851,1.86527,29722.0,39739.0,33358.0,37423.0,37900.0
9852,1.86532,30314.0,40055.0,33661.0,37610.0,38270.0
9853,1.86537,30611.0,40255.0,33759.0,38011.0,38333.0
9854,1.86542,30624.0,40840.0,33628.0,37950.0,37953.0
9855,1.86548,30257.0,40557.0,33124.0,37278.0,37490.0
9856,1.86552,29723.0,40103.0,32485.0,37080.0,37038.0
9857,1.86557,29182.0,39229.0,32332.0,36631.0,36561.0
9858,1.86562,28866.0,39312.0,32030.0,36235.0,36214.0
9859,1.86568,28851.0,39356.0,32103.0,36364.0,36540.0
9860,1.86572,29309.0,39471.0,32840.0,36663.0,36986.0
9861,1.86577,29973.0,40227.0,33344.0,37331.0,37551.0
9862,1.86582,30476.0,40573.0,33612.0,37557.0,37941.0
9863,1.86588,30742.0,40514.0,33988.0,37781.0,37895.0
9864,1.86592,30517.0,40292.0,33652.0,37525.0,37927.0
9865,1.86597,30282.0,40380.0,33363.0,37420.0,37914.0
9866,1.86602,29855.0,39797.0,33221.0,37032.0,37519.0
9867,1.86607,29698.0,39736.0,32772.0,36838.0,37485.0
9868,1.86612,29748.0,39455.0,33097.0,37068.0,37451.0
9869,1.86617,29766.0,39536.0,33199.0,37155.0,37556.0
9870,1.86622,30068.0,39736.0,33283.0,37186.0,37462.0
9871,1.86627,30391.0,40159.0,33761.0,37651.0,37805.0
9872,1.86632,30794.0,40312.0,34022.0,37800.0,37918.0
9873,1.86637,30852.0,40466.0,33772.0,37682.0,37701.0
9874,1.86643,30739.0,40292.0,33529.0,37595.0,37852.0
9875,1.86647,30277.0,39767.0,33167.0,37176.0,37622.0
9876,1.86652,29934.0,39846.0,32987.0,36902.0,37263.0
9877,1.86657,29768.0,39528.0,32882.0,36778.0,37120.0
9878,1.86663,29951.0,39702.0,33100.0,37125.0,37495.0
9879,1.86667,30556.0,40488.0,33866.0,37303.0,37932.0
9880,1.86672,30952.0,40774.0,34157.0,37598.0,38083.0
9881,1.86677,31557.0,41233.0,34578.0,38251.0,38491.0
9882,1.86683,31651.0,41507.0,34675.0,38283.0,38339.0
9883,1.86687,31587.0,41373.0,34494.0,38174.0,38307.0
9884,1.86692,31218.0,40584.0,34113.0,37910.0,38145.0
9885,1.86697,30846.0,40223.0,33546.0,37394.0,37765.0
9886,1.86702,30474.0,40399.0,33239.0,37295.0,37405.0
9887,1.86707,30568.0,40327.0,33333.0,37197.0,37723.0
9888,1.86712,30955.0,40885.0,33994.0,37816.0,37974.0
9889,1.86717,31554.0,41431.0,34426.0,38141.0,38286.0
9890,1.86722,32057.0,41576.0,34879.0,38505.0,38637.0
9891,1.86727,32495.0,41844.0,35219.0,38892.0,38910.0
9892,1.86732,32618.0,41677.0,35178.0,38748.0,38825.0
9893,1.86737,32206.0,41218.0,34827.0,38227.0,38564.0
9894,1.86742,31919.0,41025.0,34380.0,38000.0,38359.0
9895,1.86747,31560.0,41116.0,34093.0,37641.0,38062.0
9896,1.86752,31197.0,40746.0,33691.0,37385.0,37885.0
9897,1.86758,31124.0,40842.0,33624.0,37718.0,37693.0
9898,1.86762,31246.0,41095.0,33846.0,37514.0,37744.0
9899,1.86767,31520.0,41230.0,34112.0,37795.0,37790.0
9900,1.86772,31888.0,41532.0,34358.0,38117.0,37969.0
9901,1.86778,32055.0,41504.0,34481.0,38053.0,38049.0
9902,1.86782,32164.0,41665.0,34639.0,38291.0,38180.0
9903,1.86787,31909.0,41313.0,34140.0,38057.0,37671.0
9904,1.86792,31526.0,41458.0,34024.0,37790.0,37856.0
9905,1.86797,31595.0,41628.0,34174.0,37822.0,37936.0
9906,1.86802,31451.0,41343.0,33893.0,37893.0,37842.0
9907,1.86807,31423.0,41331.0,33898.0,37763.0,37872.0
9908,1.86812,31592.0,42087.0,34221.0,38059.0,37953.0
9909,1.86817,31928.0,42039.0,34649.0,37995.0,38226.0
9910,1.86822,32183.0,42489.0,35010.0,38467.0,38839.0
9911,1.86827,32429.0,42894.0,35391.0,38883.0,39072.0
9912,1.86832,32535.0,42945.0,35445.0,39107.0,39163.0
9913,1.86837,32563.0,42733.0,35110.0,38901.0,38874.0
9914,1.86842,32289.0,42830.0,35035.0,38559.0,38787.0
9915,1.86847,32078.0,42533.0,34721.0,38558.0,38384.0
9916,1.86853,31897.0,42393.0,34423.0,38469.0,38393.0
9917,1.86857,31938.0,42422.0,34397.0,38268.0,38214.0
9918,1.86862,32004.0,42533.0,34704.0,38491.0,38320.0
9919,1.86867,32252.0,42609.0,34904.0,38574.0,38568.0
9920,1.86873,32341.0,42790.0,35149.0,38718.0,38934.0
9921,1.86877,32587.0,42767.0,35460.0,38769.0,39017.0
9922,1.86882,32600.0,42658.0,35526.0,38957.0,39364.0
9923,1.86887,32714.0,42723.0,35593.0,39032.0,39393.0
9924,1.86892,32559.0,42715.0,35223.0,39004.0,39253.0
9925,1.86897,32231.0,42413.0,34705.0,38438.0,38486.0
9926,1.86902,32117.0,42221.0,34487.0,38406.0,38420.0
9927,1.86907,32064.0,42074.0,34262.0,38071.0,38011.0
9928,1.86912,32149.0,42553.0,34419.0,38083.0,37880.0
9929,1.86917,32315.0,42873.0,34649.0,38271.0,37858.0
9930,1.86922,32552.0,43237.0,34921.0,38315.0,38070.0
9931,1.86927,32831.0,42971.0,35076.0,38453.0,38373.0
9932,1.86932,32713.0,42890.0,35056.0,38358.0,38341.0
9933,1.86937,32594.0,42481.0,34838.0,38204.0,38326.0
9934,1.86942,32479.0,42211.0,34596.0,38148.0,38255.0
9935,1.86948,32317.0,41919.0,34408.0,38158.0,38033.0
9936,1.86952,32157.0,41633.0,34186.0,37819.0,37821.0
9937,1.86957,32069.0,41744.0,34015.0,37745.0,37657.0
9938,1.86962,32142.0,42012.0,34020.0,37647.0,37446.0
9939,1.86968,32390.0,42316.0,34576.0,37894.0,37699.0
9940,1.86972,32783.0,42653.0,34660.0,38121.0,37795.0
9941,1.86977,32862.0,42560.0,34741.0,37902.0,37690.0
9942,1.86982,32739.0,42331.0,34596.0,37754.0,37490.0
9943,1.86988,32606.0,42170.0,34302.0,37504.0,37223.0
9944,1.86992,32440.0,42026.0,33784.0,37302.0,37031.0
9945,1.86997,32419.0,41814.0,33759.0,37394.0,36955.0
9946,1.87002,32405.0,42029.0,33813.0,37487.0,37069.0
9947,1.87007,32512.0,42102.0,33944.0,37370.0,37183.0
9948,1.87012,32694.0,42390.0,34171.0,37714.0,37428.0
9949,1.87017,32823.0,42642.0,34557.0,37822.0,37722.0
9950,1.87022,33106.0,42864.0,34881.0,38035.0,37936.0
9951,1.87027,33375.0,43143.0,35225.0,38219.0,38330.0
9952,1.87032,33621.0,43592.0,35354.0,38450.0,38300.0
9953,1.87037,33503.0,43390.0,35151.0,38610.0,38178.0
9954,1.87042,33565.0,43577.0,35167.0,38635.0,38282.0
9955,1.87047,33346.0,43488.0,34803.0,38556.0,38001.0
9956,1.87052,33161.0,43370.0,34603.0,38252.0,37790.0
9957,1.87057,33154.0,43046.0,34574.0,38226.0,37761.0
9958,1.87063,33198.0,43438.0,34822.0,38163.0,37712.0
9959,1.87067,33241.0,43264.0,35002.0,38192.0,37882.0
9960,1.87072,33658.0,43455.0,35523.0,38467.0,38262.0
9961,1.87077,33866.0,43619.0,35534.0,38581.0,38652.0
9962,1.87083,34214.0,43610.0,35965.0,38795.0,38752.0
9963,1.87087,34414.0,43807.0,35915.0,38841.0,38745.0
9964,1.87092,34381.0,43686.0,35717.0,38759.0,38545.0
9965,1.87097,34049.0,43315.0,35205.0,38580.0,38230.0
9966,1.87102,33957.0,43172.0,34923.0,38402.0,38041.0
9967,1.87107,33915.0,43207.0,34789.0,38224.0,37842.0
9968,1.87112,33931.0,43288.0,34906.0,38076.0,37832.0
9969,1.87117,34152.0,43433.0,35165.0,38343.0,37815.0
9970,1.87122,34416.0,43938.0,35457.0,38500.0,38104.0
9971,1.87127,34800.0,44391.0,35749.0,38780.0,38063.0
9972,1.87132,34969.0,44591.0,35946.0,38918.0,38456.0
9973,1.87137,35127.0,44644.0,35866.0,39064.0,38635.0
9974,1.87142,35121.0,44591.0,35762.0,39205.0,38509.0
9975,1.87147,35043.0,44726.0,35810.0,39057.0,38529.0
9976,1.87152,34964.0,44439.0,35754.0,39100.0,38566.0
9977,1.87158,35061.0,44494.0,35806.0,39090.0,38830.0
9978,1.87162,35138.0,44573.0,36008.0,39119.0,38913.0
9979,1.87167,35453.0,44859.0,36432.0,39155.0,38872.0
9980,1.87172,35746.0,45041.0,36645.0,39246.0,39031.0
9981,1.87178,35949.0,45263.0,36584.0,39387.0,39012.0
9982,1.87182,35901.0,45271.0,36497.0,39202.0,38817.0
9983,1.87187,35678.0,45109.0,36213.0,39161.0,38595.0
9984,1.87192,35358.0,44846.0,35925.0,39000.0,38294.0
9985,1.87197,35106.0,44630.0,35568.0,38700.0,38126.0
9986,1.87202,34981.0,44444.0,35543.0,38649.0,37874.0
9987,1.87207,34976.0,44583.0,35603.0,38790.0,38215.0
9988,1.87212,35334.0,44572.0,35865.0,38917.0,38373.0
9989,1.87217,35857.0,45121.0,36330.0,39173.0,38653.0
9990,1.87222,36577.0,45434.0,36906.0,39543.0,38919.0
9991,1.87227,36690.0,45976.0,37121.0,39662.0,39138.0
9992,1.87232,36837.0,45815.0,37143.0,39531.0,39119.0
9993,1.87237,36445.0,45243.0,36705.0,39283.0,38833.0
9994,1.87242,35996.0,44878.0,36217.0,38911.0,38540.0
9995,1.87247,35794.0,44822.0,35781.0,38879.0,38194.0
9996,1.87253,35701.0,44578.0,35673.0,38837.0,38245.0
9997,1.87257,35938.0,44683.0,35747.0,38863.0,38168.0
9998,1.87262,36320.0,45130.0,36107.0,39133.0,38409.0
9999,1.87267,36716.0,45725.0,36586.0,39357.0,38639.0
10000,1.87273,37124.0,46239.0,36660.0,39531.0,38618.0
10001,1.87277,37235.0,46319.0,36884.0,39529.0,38641.0
10002,1.87282,37068.0,46351.0,36662.0,39487.0,38570.0
10003,1.87287,36680.0,45863.0,36571.0,39214.0,38322.0
10004,1.87293,36288.0,45573.0,36243.0,39042.0,38371.0
10005,1.87297,35960.0,45231.0,36073.0,39045.0,38410.0
10006,1.87302,35859.0,44769.0,36305.0,38815.0,38393.0
10007,1.87307,36237.0,45315.0,36355.0,39107.0,38562.0
10008,1.87312,36394.0,45470.0,36525.0,39386.0,38621.0
10009,1.87317,36824.0,45936.0,37019.0,39468.0,38797.0
10010,1.87322,36901.0,46297.0,37051.0,39549.0,38797.0
